,Unique_Id,DistrictName,NeighborhoodName,Month,Day,Hour,Mild injuries,Serious injuries,Victims,Vehicles involved
7531,7531,Horta-Guinardó,la Vall d'Hebron,July,23,11,1,0,1,2
7532,7532,Horta-Guinardó,el Baix Guinardó,July,23,13,1,0,1,2
7533,7533,Horta-Guinardó,la Clota,July,24,18,1,0,1,2
7534,7534,Horta-Guinardó,el Baix Guinardó,July,25,16,1,0,1,2
7535,7535,Horta-Guinardó,el Guinardó,July,25,22,1,0,1,1
7536,7536,Horta-Guinardó,Montbau,July,21,7,1,0,1,2
7537,7537,Horta-Guinardó,Horta,July,26,15,3,0,3,2
7538,7538,Horta-Guinardó,la Teixonera,July,26,19,3,0,3,2
7539,7539,Horta-Guinardó,el Carmel,July,28,18,0,1,1,1
7540,7540,Horta-Guinardó,Montbau,July,28,22,0,0,0,1
7541,7541,Horta-Guinardó,la Vall d'Hebron,July,29,19,1,0,1,2
7542,7542,Horta-Guinardó,la Clota,July,30,14,1,0,1,1
7543,7543,Horta-Guinardó,Sant Genís dels Agudells,July,31,17,1,0,1,1
7544,7544,Horta-Guinardó,la Vall d'Hebron,August,3,12,3,0,3,2
7545,7545,Horta-Guinardó,Horta,August,5,14,1,0,1,2
7546,7546,Horta-Guinardó,el Carmel,August,7,1,2,0,2,3
7547,7547,Horta-Guinardó,el Baix Guinardó,August,7,10,1,0,1,2
7548,7548,Horta-Guinardó,Sant Genís dels Agudells,August,9,6,1,0,1,2
7549,7549,Horta-Guinardó,el Guinardó,August,9,21,1,0,1,1
7550,7550,Horta-Guinardó,el Guinardó,August,10,7,1,0,1,2
7551,7551,Horta-Guinardó,el Baix Guinardó,August,10,15,1,0,1,2
7552,7552,Horta-Guinardó,el Guinardó,August,10,20,1,0,1,1
7553,7553,Horta-Guinardó,Horta,August,10,18,3,0,3,3
7554,7554,Horta-Guinardó,Horta,August,11,18,2,0,2,3
7555,7555,Horta-Guinardó,el Guinardó,August,11,20,2,0,2,2
7556,7556,Horta-Guinardó,el Guinardó,August,14,10,1,0,1,2
7557,7557,Horta-Guinardó,el Baix Guinardó,August,14,8,0,0,0,1
7558,7558,Horta-Guinardó,Sant Genís dels Agudells,July,31,8,1,0,1,1
7559,7559,Horta-Guinardó,Horta,August,17,8,1,0,1,2
7560,7560,Horta-Guinardó,Horta,August,17,21,1,0,1,2
7561,7561,Horta-Guinardó,el Carmel,August,18,7,1,0,1,1
7562,7562,Horta-Guinardó,la Teixonera,August,18,18,4,0,4,2
7563,7563,Horta-Guinardó,el Baix Guinardó,August,17,19,1,0,1,1
7564,7564,Horta-Guinardó,el Guinardó,August,19,2,0,0,0,4
7565,7565,Horta-Guinardó,la Font d'en Fargues,August,19,12,2,0,2,1
7566,7566,Horta-Guinardó,Horta,August,19,16,1,0,1,2
7567,7567,Horta-Guinardó,Sant Genís dels Agudells,August,21,13,1,0,1,2
7568,7568,Horta-Guinardó,la Vall d'Hebron,August,22,8,1,0,1,3
7569,7569,Horta-Guinardó,Horta,August,22,14,2,0,2,2
7570,7570,Horta-Guinardó,Horta,August,17,18,1,0,1,1
7571,7571,Horta-Guinardó,el Baix Guinardó,August,22,21,1,0,1,2
7572,7572,Horta-Guinardó,la Clota,August,24,12,1,0,1,2
7573,7573,Horta-Guinardó,Montbau,August,25,16,1,0,1,2
7574,7574,Horta-Guinardó,Can Baró,August,28,16,1,0,1,1
7575,7575,Horta-Guinardó,Montbau,August,28,4,1,0,1,1
7576,7576,Horta-Guinardó,Horta,August,30,9,2,0,2,2
7577,7577,Horta-Guinardó,el Baix Guinardó,August,30,13,1,0,1,2
7578,7578,Horta-Guinardó,el Carmel,August,30,12,1,0,1,1
7579,7579,Horta-Guinardó,el Carmel,August,30,20,1,0,1,1
7580,7580,Horta-Guinardó,Horta,August,30,22,1,0,1,2
7581,7581,Horta-Guinardó,el Baix Guinardó,August,31,1,2,0,2,2
7582,7582,Horta-Guinardó,el Carmel,August,31,9,0,0,0,1
7583,7583,Horta-Guinardó,Montbau,September,1,13,3,0,3,2
7584,7584,Horta-Guinardó,Sant Genís dels Agudells,September,1,19,1,0,1,2
7585,7585,Horta-Guinardó,el Guinardó,September,4,7,2,0,2,2
7586,7586,Horta-Guinardó,el Guinardó,September,5,8,1,0,1,1
7587,7587,Horta-Guinardó,la Vall d'Hebron,September,5,13,0,0,0,1
7588,7588,Horta-Guinardó,la Vall d'Hebron,September,6,11,1,0,1,3
7589,7589,Horta-Guinardó,la Vall d'Hebron,September,6,12,1,0,1,2
7590,7590,Horta-Guinardó,el Carmel,September,6,17,1,0,1,2
7591,7591,Horta-Guinardó,Montbau,September,7,16,2,0,2,2
7592,7592,Horta-Guinardó,el Guinardó,September,7,21,0,0,0,1
7593,7593,Horta-Guinardó,el Guinardó,September,8,8,1,0,1,2
7594,7594,Horta-Guinardó,Horta,September,9,13,1,0,1,2
7595,7595,Horta-Guinardó,Montbau,September,9,21,1,0,1,2
7596,7596,Horta-Guinardó,el Guinardó,September,11,13,1,0,1,2
7597,7597,Horta-Guinardó,el Guinardó,September,13,22,1,0,1,2
7598,7598,Horta-Guinardó,Horta,September,13,17,6,0,6,2
7599,7599,Horta-Guinardó,el Guinardó,September,14,11,1,0,1,2
7600,7600,Horta-Guinardó,el Guinardó,September,14,13,0,0,0,1
7601,7601,Horta-Guinardó,el Guinardó,September,14,17,1,0,1,1
7602,7602,Horta-Guinardó,el Guinardó,September,14,20,1,0,1,2
7603,7603,Horta-Guinardó,la Vall d'Hebron,September,15,8,2,0,2,3
7604,7604,Horta-Guinardó,Montbau,September,15,8,1,0,1,2
7605,7605,Horta-Guinardó,Sant Genís dels Agudells,September,15,11,0,0,0,3
7606,7606,Horta-Guinardó,Montbau,September,15,10,1,0,1,2
7607,7607,Horta-Guinardó,el Baix Guinardó,September,15,20,1,0,1,2
7608,7608,Horta-Guinardó,la Vall d'Hebron,September,15,21,2,0,2,3
7609,7609,Horta-Guinardó,el Baix Guinardó,September,16,13,1,0,1,2
7610,7610,Horta-Guinardó,el Guinardó,September,17,1,2,0,2,1
7611,7611,Horta-Guinardó,el Carmel,September,17,11,1,0,1,1
7612,7612,Horta-Guinardó,Horta,September,18,19,2,0,2,2
7613,7613,Horta-Guinardó,el Baix Guinardó,September,19,18,1,0,1,2
7614,7614,Horta-Guinardó,la Vall d'Hebron,September,19,19,1,0,1,2
7615,7615,Horta-Guinardó,la Clota,September,19,19,2,0,2,2
7616,7616,Horta-Guinardó,la Vall d'Hebron,September,20,17,1,0,1,2
7617,7617,Horta-Guinardó,el Guinardó,September,21,6,1,0,1,2
7618,7618,Horta-Guinardó,el Carmel,September,21,11,0,0,0,1
7619,7619,Horta-Guinardó,el Guinardó,September,22,15,1,0,1,2
7620,7620,Horta-Guinardó,el Carmel,September,22,15,1,0,1,2
7621,7621,Horta-Guinardó,la Font d'en Fargues,September,22,15,1,0,1,2
7622,7622,Horta-Guinardó,el Baix Guinardó,September,22,14,1,0,1,2
7623,7623,Horta-Guinardó,la Vall d'Hebron,September,22,17,1,0,1,3
7624,7624,Horta-Guinardó,el Baix Guinardó,September,23,11,1,0,1,2
7625,7625,Horta-Guinardó,Sant Genís dels Agudells,September,23,19,2,0,2,2
7626,7626,Horta-Guinardó,el Carmel,September,24,11,1,0,1,1
7627,7627,Horta-Guinardó,el Baix Guinardó,September,23,21,1,0,1,2
7628,7628,Horta-Guinardó,el Guinardó,September,26,12,1,0,1,3
7629,7629,Horta-Guinardó,el Baix Guinardó,September,26,23,1,0,1,2
7630,7630,Horta-Guinardó,la Vall d'Hebron,September,27,13,1,0,1,2
7631,7631,Horta-Guinardó,la Teixonera,September,28,8,2,0,2,2
7632,7632,Horta-Guinardó,el Guinardó,September,28,11,1,0,1,2
7633,7633,Horta-Guinardó,Montbau,September,28,9,2,0,2,1
7634,7634,Horta-Guinardó,Horta,September,28,22,2,0,2,1
7635,7635,Horta-Guinardó,Horta,September,29,13,1,0,1,1
7636,7636,Horta-Guinardó,la Font d'en Fargues,September,29,16,2,0,2,2
7637,7637,Horta-Guinardó,la Font d'en Fargues,September,29,12,1,0,1,1
7638,7638,Horta-Guinardó,el Guinardó,October,1,21,1,0,1,2
7639,7639,Horta-Guinardó,el Guinardó,October,3,21,1,0,1,2
7640,7640,Horta-Guinardó,el Baix Guinardó,October,4,7,1,0,1,2
7641,7641,Horta-Guinardó,el Carmel,October,4,9,1,0,1,2
7642,7642,Horta-Guinardó,Sant Genís dels Agudells,October,4,17,2,0,2,2
7643,7643,Horta-Guinardó,el Guinardó,October,5,16,1,0,1,2
7644,7644,Horta-Guinardó,el Baix Guinardó,October,5,16,1,0,1,2
7645,7645,Horta-Guinardó,la Font d'en Fargues,October,5,16,1,0,1,1
7646,7646,Horta-Guinardó,el Baix Guinardó,October,6,10,1,0,1,1
7647,7647,Horta-Guinardó,el Guinardó,October,6,13,0,0,0,1
7648,7648,Horta-Guinardó,Horta,October,6,21,2,0,2,1
7649,7649,Horta-Guinardó,el Baix Guinardó,October,6,12,1,0,1,2
7650,7650,Horta-Guinardó,el Carmel,October,8,22,2,0,2,4
7651,7651,Horta-Guinardó,el Carmel,October,9,20,2,0,2,1
7652,7652,Horta-Guinardó,la Font d'en Fargues,October,9,15,1,0,1,1
7653,7653,Horta-Guinardó,Montbau,October,11,8,2,0,2,2
7654,7654,Horta-Guinardó,el Guinardó,October,11,11,1,0,1,1
7655,7655,Horta-Guinardó,el Baix Guinardó,October,11,20,1,0,1,2
7656,7656,Horta-Guinardó,Horta,October,11,22,1,0,1,2
7657,7657,Horta-Guinardó,Sant Genís dels Agudells,October,12,2,3,0,3,1
7658,7658,Horta-Guinardó,el Carmel,October,13,14,1,0,1,2
7659,7659,Horta-Guinardó,la Teixonera,October,13,19,1,0,1,2
7660,7660,Horta-Guinardó,el Guinardó,October,13,20,1,0,1,2
7661,7661,Horta-Guinardó,el Baix Guinardó,October,14,19,1,0,1,1
7662,7662,Horta-Guinardó,la Teixonera,October,15,0,1,0,1,3
7663,7663,Horta-Guinardó,Horta,October,15,13,2,0,2,3
7664,7664,Horta-Guinardó,la Teixonera,October,15,20,1,0,1,1
7665,7665,Horta-Guinardó,Horta,October,16,8,2,0,2,2
7666,7666,Horta-Guinardó,el Guinardó,October,16,20,0,0,0,1
7667,7667,Horta-Guinardó,Horta,October,16,21,1,0,1,1
7668,7668,Horta-Guinardó,Horta,October,17,13,1,0,1,1
7669,7669,Horta-Guinardó,la Teixonera,October,17,21,1,0,1,2
7670,7670,Horta-Guinardó,la Vall d'Hebron,October,18,8,1,0,1,2
7671,7671,Horta-Guinardó,el Carmel,October,18,12,1,0,1,2
7672,7672,Horta-Guinardó,el Guinardó,October,18,17,3,0,3,2
7673,7673,Horta-Guinardó,la Teixonera,October,19,16,1,0,1,1
7674,7674,Horta-Guinardó,Horta,October,20,8,1,0,1,5
7675,7675,Horta-Guinardó,Horta,October,20,18,2,0,2,2
7676,7676,Horta-Guinardó,Horta,October,21,9,0,0,0,1
7677,7677,Horta-Guinardó,la Vall d'Hebron,October,21,15,1,0,1,2
7678,7678,Horta-Guinardó,Montbau,October,22,22,0,0,0,1
7679,7679,Horta-Guinardó,el Baix Guinardó,October,22,22,2,0,2,2
7680,7680,Horta-Guinardó,Horta,October,24,14,1,0,1,2
7681,7681,Horta-Guinardó,el Baix Guinardó,October,25,8,1,0,1,1
7682,7682,Horta-Guinardó,el Baix Guinardó,October,25,11,1,0,1,2
7683,7683,Horta-Guinardó,Sant Genís dels Agudells,October,25,19,1,0,1,2
7684,7684,Horta-Guinardó,la Font d'en Fargues,October,25,20,2,0,2,2
7685,7685,Horta-Guinardó,la Vall d'Hebron,October,24,20,0,0,0,2
7686,7686,Horta-Guinardó,la Teixonera,October,26,14,1,0,1,1
7687,7687,Horta-Guinardó,la Teixonera,October,26,16,1,0,1,2
7688,7688,Horta-Guinardó,el Guinardó,October,26,16,1,0,1,2
7689,7689,Horta-Guinardó,la Font d'en Fargues,October,26,22,2,0,2,3
7690,7690,Horta-Guinardó,Horta,October,26,23,1,0,1,2
7691,7691,Horta-Guinardó,el Carmel,October,27,10,1,0,1,1
7692,7692,Horta-Guinardó,la Font d'en Fargues,October,27,9,1,0,1,1
7693,7693,Horta-Guinardó,Horta,October,27,21,1,0,1,3
7694,7694,Horta-Guinardó,Horta,October,27,19,1,0,1,2
7695,7695,Horta-Guinardó,el Guinardó,October,28,12,1,0,1,2
7696,7696,Horta-Guinardó,Horta,October,29,14,1,0,1,1
7697,7697,Horta-Guinardó,Sant Genís dels Agudells,October,30,6,3,0,3,3
7698,7698,Horta-Guinardó,la Clota,October,30,8,1,0,1,2
7699,7699,Horta-Guinardó,el Baix Guinardó,October,30,16,1,0,1,3
7700,7700,Horta-Guinardó,el Carmel,November,1,0,1,0,1,2
7701,7701,Horta-Guinardó,el Baix Guinardó,November,2,7,1,0,1,2
7702,7702,Horta-Guinardó,el Baix Guinardó,November,2,16,1,0,1,1
7703,7703,Horta-Guinardó,la Vall d'Hebron,November,2,19,1,0,1,2
7704,7704,Horta-Guinardó,el Baix Guinardó,November,2,21,2,0,2,2
7705,7705,Horta-Guinardó,el Baix Guinardó,November,3,13,1,0,1,2
7706,7706,Horta-Guinardó,el Guinardó,November,3,17,1,0,1,2
7707,7707,Horta-Guinardó,Horta,November,3,14,1,0,1,3
7708,7708,Horta-Guinardó,Can Baró,November,3,14,1,0,1,2
7709,7709,Horta-Guinardó,Can Baró,November,4,7,1,0,1,9
7710,7710,Horta-Guinardó,la Font d'en Fargues,November,4,11,2,0,2,2
7711,7711,Horta-Guinardó,el Guinardó,November,4,15,0,0,0,2
7712,7712,Horta-Guinardó,la Vall d'Hebron,November,4,19,0,0,0,1
7713,7713,Horta-Guinardó,el Baix Guinardó,November,5,12,1,0,1,2
7714,7714,Horta-Guinardó,Horta,November,5,13,1,0,1,1
7715,7715,Horta-Guinardó,la Clota,November,6,18,1,0,1,1
7716,7716,Horta-Guinardó,el Guinardó,November,6,20,1,0,1,1
7717,7717,Horta-Guinardó,el Baix Guinardó,November,7,8,2,0,2,2
7718,7718,Horta-Guinardó,el Guinardó,November,7,17,1,0,1,2
7719,7719,Horta-Guinardó,Horta,November,7,19,1,0,1,2
7720,7720,Horta-Guinardó,Horta,November,9,8,1,0,1,2
7721,7721,Horta-Guinardó,la Vall d'Hebron,November,9,15,1,0,1,3
7722,7722,Horta-Guinardó,Montbau,November,9,20,1,0,1,1
7723,7723,Horta-Guinardó,Montbau,November,9,20,1,0,1,2
7724,7724,Horta-Guinardó,la Font d'en Fargues,November,9,17,1,0,1,1
7725,7725,Horta-Guinardó,el Baix Guinardó,November,10,11,2,0,2,1
7726,7726,Horta-Guinardó,el Baix Guinardó,November,10,12,1,0,1,2
7727,7727,Horta-Guinardó,el Baix Guinardó,November,10,15,1,0,1,2
7728,7728,Horta-Guinardó,Horta,November,10,19,1,0,1,3
7729,7729,Horta-Guinardó,el Guinardó,November,10,23,0,0,0,1
7730,7730,Horta-Guinardó,la Font d'en Fargues,November,11,17,1,0,1,1
7731,7731,Horta-Guinardó,Horta,November,11,20,0,0,0,3
7732,7732,Horta-Guinardó,el Baix Guinardó,November,12,6,0,0,0,2
7733,7733,Horta-Guinardó,el Baix Guinardó,November,12,13,1,0,1,1
7734,7734,Horta-Guinardó,el Guinardó,November,13,8,1,0,1,2
7735,7735,Horta-Guinardó,el Baix Guinardó,November,13,9,1,0,1,2
7736,7736,Horta-Guinardó,Can Baró,November,13,16,1,0,1,2
7737,7737,Horta-Guinardó,el Carmel,November,14,6,1,0,1,2
7738,7738,Horta-Guinardó,Montbau,November,14,9,1,0,1,2
7739,7739,Horta-Guinardó,el Baix Guinardó,November,14,16,1,0,1,1
7740,7740,Horta-Guinardó,el Carmel,November,16,16,4,0,4,3
7741,7741,Horta-Guinardó,el Carmel,November,16,17,1,0,1,1
7742,7742,Horta-Guinardó,Horta,November,16,20,1,0,1,2
7743,7743,Horta-Guinardó,el Carmel,November,16,18,1,0,1,2
7744,7744,Horta-Guinardó,el Guinardó,November,17,9,1,0,1,2
7745,7745,Horta-Guinardó,Horta,November,17,13,3,0,3,4
7746,7746,Horta-Guinardó,Horta,November,17,17,1,0,1,1
7747,7747,Horta-Guinardó,Montbau,November,18,0,0,0,0,1
7748,7748,Horta-Guinardó,el Guinardó,November,18,12,1,0,1,2
7749,7749,Horta-Guinardó,el Baix Guinardó,November,18,12,4,0,4,2
7750,7750,Horta-Guinardó,el Baix Guinardó,November,18,18,0,1,1,3
7751,7751,Horta-Guinardó,el Baix Guinardó,November,20,14,0,1,1,1
7752,7752,Horta-Guinardó,el Carmel,November,20,19,1,0,1,2
7753,7753,Horta-Guinardó,Sant Genís dels Agudells,November,20,20,1,0,1,2
7754,7754,Horta-Guinardó,la Vall d'Hebron,November,21,11,1,0,1,2
7755,7755,Horta-Guinardó,el Carmel,November,21,16,2,0,2,2
7756,7756,Horta-Guinardó,el Carmel,November,21,21,1,0,1,1
7757,7757,Horta-Guinardó,Horta,November,21,23,1,0,1,1
7758,7758,Horta-Guinardó,la Vall d'Hebron,November,22,14,1,0,1,2
7759,7759,Horta-Guinardó,la Vall d'Hebron,November,22,20,1,0,1,1
7760,7760,Horta-Guinardó,Horta,November,23,20,0,0,0,1
7761,7761,Horta-Guinardó,Montbau,November,24,7,1,0,1,2
7762,7762,Horta-Guinardó,la Vall d'Hebron,November,24,14,1,0,1,2
7763,7763,Horta-Guinardó,el Baix Guinardó,November,24,11,1,0,1,1
7764,7764,Horta-Guinardó,el Baix Guinardó,November,25,19,1,0,1,2
7765,7765,Horta-Guinardó,el Guinardó,November,25,22,1,0,1,2
7766,7766,Horta-Guinardó,Horta,November,25,13,2,0,2,3
7767,7767,Horta-Guinardó,Sant Genís dels Agudells,November,27,9,1,0,1,2
7768,7768,Horta-Guinardó,el Baix Guinardó,November,28,8,2,0,2,2
7769,7769,Horta-Guinardó,el Carmel,November,28,8,1,0,1,2
7770,7770,Horta-Guinardó,Montbau,November,28,10,1,0,1,2
7771,7771,Horta-Guinardó,la Vall d'Hebron,November,28,14,1,0,1,2
7772,7772,Horta-Guinardó,la Font d'en Fargues,November,29,5,0,0,0,2
7773,7773,Horta-Guinardó,Horta,November,29,12,1,0,1,1
7774,7774,Horta-Guinardó,Sant Genís dels Agudells,November,29,13,1,0,1,2
7775,7775,Horta-Guinardó,la Vall d'Hebron,November,29,20,1,0,1,2
7776,7776,Horta-Guinardó,la Font d'en Fargues,November,30,16,1,0,1,1
7777,7777,Horta-Guinardó,Sant Genís dels Agudells,November,30,16,1,0,1,2
7778,7778,Horta-Guinardó,la Font d'en Fargues,December,1,12,1,0,1,2
7779,7779,Horta-Guinardó,la Teixonera,December,2,13,0,1,1,1
7780,7780,Horta-Guinardó,el Guinardó,December,3,0,0,0,0,2
7781,7781,Horta-Guinardó,Sant Genís dels Agudells,December,4,15,1,0,1,3
7782,7782,Horta-Guinardó,Montbau,December,4,16,2,0,2,1
7783,7783,Horta-Guinardó,la Vall d'Hebron,December,5,7,2,0,2,2
7784,7784,Horta-Guinardó,el Baix Guinardó,December,5,11,1,0,1,1
7785,7785,Horta-Guinardó,el Carmel,December,5,12,1,0,1,2
7786,7786,Horta-Guinardó,el Baix Guinardó,December,5,16,2,0,2,2
7787,7787,Horta-Guinardó,el Baix Guinardó,December,5,20,1,0,1,2
7788,7788,Horta-Guinardó,el Guinardó,December,8,22,1,0,1,2
7789,7789,Horta-Guinardó,el Carmel,December,10,7,1,0,1,2
7790,7790,Horta-Guinardó,el Baix Guinardó,December,10,17,1,0,1,2
7791,7791,Horta-Guinardó,Horta,December,10,19,1,0,1,2
7792,7792,Horta-Guinardó,Horta,December,11,13,1,0,1,3
7793,7793,Horta-Guinardó,el Guinardó,December,11,21,1,0,1,2
7794,7794,Horta-Guinardó,Horta,December,12,9,1,0,1,2
7795,7795,Horta-Guinardó,Horta,December,13,8,1,0,1,2
7796,7796,Horta-Guinardó,el Baix Guinardó,December,13,13,2,0,2,2
7797,7797,Horta-Guinardó,el Guinardó,December,14,6,1,0,1,2
7798,7798,Horta-Guinardó,el Carmel,December,14,9,1,0,1,1
7799,7799,Horta-Guinardó,el Baix Guinardó,December,15,9,1,0,1,2
7800,7800,Horta-Guinardó,Horta,December,16,9,1,0,1,1
7801,7801,Horta-Guinardó,el Carmel,December,16,12,1,0,1,1
7802,7802,Horta-Guinardó,Sant Genís dels Agudells,December,16,21,3,0,3,2
7803,7803,Horta-Guinardó,Sant Genís dels Agudells,December,16,18,1,0,1,2
7804,7804,Horta-Guinardó,Horta,December,16,20,2,0,2,3
7805,7805,Horta-Guinardó,el Guinardó,December,16,19,1,0,1,2
7806,7806,Horta-Guinardó,Montbau,December,17,12,1,0,1,1
7807,7807,Horta-Guinardó,la Vall d'Hebron,December,17,14,1,0,1,2
7808,7808,Horta-Guinardó,Horta,December,17,21,2,0,2,2
7809,7809,Horta-Guinardó,el Guinardó,December,18,11,1,0,1,2
7810,7810,Horta-Guinardó,la Vall d'Hebron,December,18,11,0,0,0,2
7811,7811,Horta-Guinardó,Can Baró,December,19,0,0,0,0,1
7812,7812,Horta-Guinardó,Horta,December,18,23,2,0,2,1
7813,7813,Horta-Guinardó,Horta,December,19,9,1,0,1,2
7814,7814,Horta-Guinardó,la Vall d'Hebron,December,20,7,1,0,1,2
7815,7815,Horta-Guinardó,el Carmel,December,20,9,1,0,1,1
7816,7816,Horta-Guinardó,el Carmel,December,20,13,1,0,1,2
7817,7817,Horta-Guinardó,la Teixonera,December,20,20,1,0,1,1
7818,7818,Horta-Guinardó,la Vall d'Hebron,December,20,19,1,0,1,2
7819,7819,Horta-Guinardó,la Font d'en Fargues,December,21,10,1,0,1,1
7820,7820,Horta-Guinardó,Can Baró,December,21,13,1,0,1,1
7821,7821,Horta-Guinardó,el Baix Guinardó,December,21,13,1,0,1,2
7822,7822,Horta-Guinardó,la Teixonera,December,23,11,1,0,1,2
7823,7823,Horta-Guinardó,Horta,December,24,4,1,0,1,2
7824,7824,Horta-Guinardó,el Baix Guinardó,December,24,17,1,0,1,1
7825,7825,Horta-Guinardó,el Guinardó,December,25,12,1,0,1,3
7826,7826,Horta-Guinardó,Sant Genís dels Agudells,December,26,3,0,0,0,1
7827,7827,Horta-Guinardó,Horta,December,26,6,0,0,0,2
7828,7828,Horta-Guinardó,el Baix Guinardó,December,26,12,1,0,1,2
7829,7829,Horta-Guinardó,el Baix Guinardó,December,26,16,1,0,1,2
7830,7830,Horta-Guinardó,Horta,December,26,20,1,0,1,2
7831,7831,Horta-Guinardó,el Baix Guinardó,December,26,20,1,0,1,2
7832,7832,Horta-Guinardó,el Carmel,December,27,15,1,0,1,2
7833,7833,Horta-Guinardó,la Vall d'Hebron,December,28,8,1,0,1,1
7834,7834,Horta-Guinardó,el Guinardó,December,30,0,1,0,1,2
7835,7835,Horta-Guinardó,la Teixonera,December,30,16,2,0,2,2
7836,7836,Horta-Guinardó,Horta,December,31,8,0,0,0,1
7837,7837,Nou Barris,la Guineueta,January,1,17,0,0,0,2
7838,7838,Nou Barris,la Trinitat Nova,January,2,18,1,0,1,2
7839,7839,Nou Barris,les Roquetes,January,3,11,1,0,1,2
7840,7840,Nou Barris,Vilapicina i la Torre Llobeta,January,5,7,1,0,2,1
7841,7841,Nou Barris,Vilapicina i la Torre Llobeta,January,5,16,0,1,1,3
7842,7842,Nou Barris,Verdun,January,5,22,0,0,0,1
7843,7843,Nou Barris,Porta,January,5,18,1,0,1,1
7844,7844,Nou Barris,el Turó de la Peira,January,7,0,3,0,3,2
7845,7845,Nou Barris,Vilapicina i la Torre Llobeta,January,7,23,1,0,1,2
7846,7846,Nou Barris,Torre Baró,January,8,5,0,0,0,7
7847,7847,Nou Barris,Canyelles,January,9,13,1,0,1,2
7848,7848,Nou Barris,la Guineueta,January,9,17,2,0,2,2
7849,7849,Nou Barris,les Roquetes,January,3,7,1,0,1,1
7850,7850,Nou Barris,la Trinitat Nova,January,10,21,1,0,1,2
7851,7851,Nou Barris,la Prosperitat,January,11,19,1,0,1,2
7852,7852,Nou Barris,Canyelles,January,12,7,1,0,1,3
7853,7853,Nou Barris,la Trinitat Nova,January,12,8,1,0,1,2
7854,7854,Nou Barris,Vilapicina i la Torre Llobeta,January,13,9,1,0,1,2
7855,7855,Nou Barris,Porta,January,13,14,1,0,1,1
7856,7856,Nou Barris,Porta,January,14,13,1,0,1,1
7857,7857,Nou Barris,el Turó de la Peira,January,14,18,1,0,1,2
7858,7858,Nou Barris,Vilapicina i la Torre Llobeta,January,16,11,1,0,1,1
7859,7859,Nou Barris,la Trinitat Nova,January,17,10,1,0,1,2
7860,7860,Nou Barris,la Guineueta,January,17,11,2,0,2,2
7861,7861,Nou Barris,la Prosperitat,January,17,12,1,0,1,1
7862,7862,Nou Barris,Vilapicina i la Torre Llobeta,January,17,18,2,0,2,3
7863,7863,Nou Barris,Canyelles,January,17,21,2,0,2,2
7864,7864,Nou Barris,Porta,January,18,9,1,0,1,3
7865,7865,Nou Barris,Porta,January,18,16,1,0,1,2
7866,7866,Nou Barris,Porta,January,20,12,1,0,1,1
7867,7867,Nou Barris,la Prosperitat,January,20,18,1,0,1,2
7868,7868,Nou Barris,Porta,January,20,22,7,0,7,3
7869,7869,Nou Barris,les Roquetes,January,21,7,2,0,2,3
7870,7870,Nou Barris,les Roquetes,January,23,9,1,0,1,2
7871,7871,Nou Barris,Vilapicina i la Torre Llobeta,January,25,5,1,0,1,2
7872,7872,Nou Barris,Verdun,January,25,15,0,0,0,3
7873,7873,Nou Barris,la Guineueta,January,26,7,1,0,1,1
7874,7874,Nou Barris,Vilapicina i la Torre Llobeta,January,26,10,1,0,1,2
7875,7875,Nou Barris,Vilapicina i la Torre Llobeta,January,26,20,2,0,2,1
7876,7876,Nou Barris,Vilapicina i la Torre Llobeta,January,28,19,1,0,1,1
7877,7877,Nou Barris,Vallbona,January,29,15,1,0,1,1
7878,7878,Nou Barris,la Prosperitat,February,1,8,1,0,1,2
7879,7879,Nou Barris,Vilapicina i la Torre Llobeta,February,1,11,1,0,1,2
7880,7880,Nou Barris,la Prosperitat,February,1,17,2,0,2,2
7881,7881,Nou Barris,Vilapicina i la Torre Llobeta,February,1,19,1,0,1,2
7882,7882,Nou Barris,Porta,February,2,19,1,0,1,1
7883,7883,Nou Barris,les Roquetes,February,2,20,1,0,1,1
7884,7884,Nou Barris,la Trinitat Nova,February,3,15,1,0,1,2
7885,7885,Nou Barris,Verdun,February,5,17,1,0,1,2
7886,7886,Nou Barris,Can Peguera,February,5,21,1,0,1,2
7887,7887,Nou Barris,Porta,February,6,14,1,0,1,2
7888,7888,Nou Barris,Canyelles,February,7,10,1,0,1,2
7889,7889,Nou Barris,la Guineueta,February,8,17,1,0,1,1
7890,7890,Nou Barris,la Trinitat Nova,February,8,15,1,0,1,3
7891,7891,Nou Barris,la Guineueta,January,4,8,2,0,2,2
7892,7892,Nou Barris,Vilapicina i la Torre Llobeta,February,9,14,1,0,1,2
7893,7893,Nou Barris,la Trinitat Nova,February,10,16,1,0,1,1
7894,7894,Nou Barris,la Trinitat Nova,February,10,19,2,0,2,2
7895,7895,Nou Barris,Vallbona,February,11,19,1,0,1,1
7896,7896,Nou Barris,Porta,February,11,21,2,0,2,1
7897,7897,Nou Barris,la Prosperitat,February,12,11,2,0,2,2
7898,7898,Nou Barris,la Trinitat Nova,February,12,17,1,0,1,3
7899,7899,Nou Barris,Porta,February,13,11,1,0,1,3
7900,7900,Nou Barris,la Guineueta,February,13,17,1,0,1,2
7901,7901,Nou Barris,la Guineueta,February,13,21,0,0,0,1
7902,7902,Nou Barris,Vilapicina i la Torre Llobeta,February,15,21,1,0,1,2
